,Time,Non-breeding,Breeding,rb
97,998,5.764824705502234e-08,5.446508420305226e-08,0.04
98,999,5.668784642168939e-08,5.3557714004766344e-08,0.04
99,1000,5.574344574426048e-08,5.2665460292930175e-08,0.04
0,901,0.0011910844130425641,0.0011253154127201374,0.05
1,902,0.0011829968461125923,0.0011176744291064346,0.05
2,903,0.0011749643001338272,0.0011100854281873229,0.05
3,904,0.0011669863993602786,0.0011025480549666162,0.05
4,905,0.0011590627706313333,0.001095061956890718,0.05
5,906,0.0011511930433537045,0.0010876267838315686,0.05
6,907,0.001143376849483511,0.001080242188069713,0.05
7,908,0.0011356138235084838,0.0010729078242774916,0.05
8,909,0.0011279036024303016,0.0010656233495023512,0.05
9,910,0.001120245825747052,0.001058388423150275,0.05
10,911,0.0011126401354358201,0.0010512027069693318,0.05
11,912,0.0011050861759353985,0.0010440658650333434,0.05
12,913,0.001097583594129125,0.0010369775637256687,0.05
13,914,0.0010901320393278406,0.0010299374717231027,0.05
14,915,0.0010827311632529704,0.0010229452599798939,0.05
15,916,0.001075380620019725,0.0010160006017118717,0.05
16,917,0.001068080066120423,0.0010091031723806917,0.05
17,918,0.0010608291604079323,0.0010022526496781894,0.05
18,919,0.001053627564079228,0.0009954487135108493,0.05
19,920,0.0010464749406590712,0.0009886910459843833,0.05
20,921,0.0010393709559838018,0.000981979331388419,0.05
21,922,0.001032315278185248,0.0009753132561812984,0.05
22,923,0.0010253075776747494,0.0009686925089749832,0.05
23,924,0.0010183475271272964,0.0009621167805200706,0.05
24,925,0.0010114348014657803,0.0009555857636909131,0.05
25,926,0.0010045690778453572,0.0009490991534708465,0.05
26,927,0.0009977500356379233,0.0009426566469375222,0.05
27,928,0.0009909773564166998,0.0009362579432483437,0.05
28,929,0.0009842507239409286,0.0009299027436260079,0.05
29,930,0.0009775698241406765,0.0009235907513441491,0.05
30,931,0.0009709343451017476,0.0009173216717130834,0.05
31,932,0.0009643439770507037,0.0009110952120656579,0.05
32,933,0.0009577984123399901,0.0009049110817431974,0.05
33,934,0.0009512973454331679,0.0008987689920815526,0.05
34,935,0.0009448404728902517,0.0008926686563972478,0.05
35,936,0.0009384274933531506,0.0008866097899737255,0.05
36,937,0.0009320581075312128,0.0008805921100476906,0.05
37,938,0.000925732018186874,0.0008746153357955501,0.05
38,939,0.0009194489301214058,0.0008686791883199498,0.05
39,940,0.0009132085501607671,0.0008627833906364068,0.05
40,941,0.000907010587141555,0.0008569276676600361,0.05
41,942,0.000900854751897055,0.0008511117461923723,0.05
42,943,0.0008947407572433914,0.0008453353549082835,0.05
43,944,0.0008886683179657742,0.0008395982243429793,0.05
44,945,0.0008826371508048452,0.0008339000868791102,0.05
45,946,0.00087664697444312,0.0008282406767339585,0.05
46,947,0.0008706975094915256,0.0008226197299467203,0.05
47,948,0.0008647884784760344,0.0008170369843658764,0.05
48,949,0.0008589196058243919,0.0008114921796366545,0.05
49,950,0.0008530906178529392,0.0008059850571885784,0.05
50,951,0.0008473012427535274,0.000800515360223106,0.05
51,952,0.0008415512105805265,0.0007950828337013555,0.05
52,953,0.0008358402532379246,0.0007896872243319166,0.05
53,954,0.0008301681044665186,0.0007843282805587498,0.05
54,955,0.0008245344998311962,0.0007790057525491696,0.05
55,956,0.000818939176708307,0.0007737193921819143,0.05
56,957,0.0008133818742731228,0.0007684689530352982,0.05
57,958,0.0008078623334873872,0.0007632541903754491,0.05
58,959,0.0008023802970869525,0.0007580748611446279,0.05
59,960,0.0007969355095695036,0.0007529307239496309,0.05
60,961,0.0007915277171823691,0.0007478215390502739,0.05
61,962,0.0007861566679104189,0.0007427470683479578,0.05
62,963,0.0007808221114640454,0.0007377070753743146,0.05
63,964,0.000775523799267231,0.0007327013252799335,0.05
64,965,0.0007702614844456997,0.0007277295848231663,0.05
65,966,0.0007650349218151508,0.0007227916223590121,0.05
66,967,0.0007598438678695774,0.00071788720782808,0.05
67,968,0.0007546880807696656,0.0007130161127456299,0.05
68,969,0.0007495673203312762,0.0007081781101906898,0.05
69,970,0.0007444813480140074,0.0007033729747952501,0.05
70,971,0.0007394299269098379,0.0006986004827335347,0.05
71,972,0.00073441282173185,0.0006938604117113461,0.05
72,973,0.0007294297988030316,0.0006891525409554865,0.05
73,974,0.000724480626045158,0.0006844766512032534,0.05
74,975,0.0007195650729677511,0.0006798325246920084,0.05
75,976,0.0007146829106571158,0.0006752199451488197,0.05
76,977,0.0007098339117654544,0.0006706386977801772,0.05
77,978,0.0007050178505000574,0.0006660885692617805,0.05
78,979,0.0007002345026125692,0.0006615693477283977,0.05
79,980,0.0006954836453883307,0.0006570808227637961,0.05
80,981,0.0006907650576357955,0.0006526227853907434,0.05
81,982,0.000686078519676021,0.0006481950280610789,0.05
82,983,0.0006814238133322328,0.0006437973446458548,0.05
83,984,0.0006768007219194636,0.0006394295304255466,0.05
84,985,0.0006722090302342628,0.0006350913820803316,0.05
85,986,0.0006676485245444799,0.0006307826976804364,0.05
86,987,0.0006631189925791185,0.0006265032766765512,0.05
87,988,0.0006586202235182626,0.0006222529198903126,0.05
88,989,0.0006541520079830721,0.0006180314295048514,0.05
89,990,0.0006497141380258495,0.0006138386090554084,0.05
90,991,0.0006453064071201758,0.0006096742634200148,0.05
91,992,0.0006409286101511154,0.0006055381988102376,0.05
92,993,0.0006365805434054894,0.0006014302227619911,0.05
93,994,0.000632262004562218,0.0005973501441264118,0.05
94,995,0.0006279727926827289,0.0005932977730607975,0.05
95,996,0.0006237127082014345,0.0005892729210196091,0.05
96,997,0.0006194815529162747,0.0005852754007455369,0.05
97,998,0.0006152791299793258,0.0005813050262606281,0.05
98,999,0.0006111052438874762,0.0005773616128574761,0.05
99,1000,0.0006069597004731654,0.0005734449770904729,0.05
0,901,0.30392204687437585,0.2870817470567973,0.06
1,902,0.3038676572529726,0.28703038165150385,0.06
2,903,0.3038134610486762,0.2869791989050463,0.06
3,904,0.303759457508385,0.28692819810623743,0.06
4,905,0.3037056458823709,0.28687737854707546,0.06
5,906,0.30365202542426123,0.2868267395227272,0.06
6,907,0.3035985953910208,0.28677628033151115,0.06
7,908,0.303545355042934,0.28672600027488043,0.06
8,909,0.30349230364358737,0.2866758986574063,0.06
9,910,0.3034394404598517,0.2866259747867612,0.06
10,911,0.3033867647618645,0.28657622797370264,0.06
11,912,0.3033342758230128,0.2865266575320564,0.06
12,913,0.3032819729199159,0.28647726277870056,0.06
13,914,0.30322985533240804,0.28642804303354913,0.06
14,915,0.30317792234352153,0.28637899761953584,0.06
15,916,0.30312617323946955,0.2863301258625983,0.06
16,917,0.30307460730962965,0.28628142709166216,0.06
17,918,0.3030232238465267,0.2862329006386251,0.06
18,919,0.30297202214581653,0.28618454583834135,0.06
19,920,0.30292100150626916,0.2861363620286058,0.06
20,921,0.30287016122975274,0.2860883485501391,0.06
21,922,0.30281950062121676,0.2860405047465714,0.06
22,923,0.3027690189886764,0.2859928299644278,0.06
23,924,0.30271871564319597,0.28594532355311286,0.06
24,925,0.3026685898988731,0.2858979848648953,0.06
25,926,0.3026186410728227,0.28585081325489325,0.06
26,927,0.30256886848516157,0.2858038080810594,0.06
27,928,0.3025192714589922,0.28575696870416584,0.06
28,929,0.3024698493203874,0.2857102944877896,0.06
29,930,0.30242060139837484,0.28566378479829796,0.06
30,931,0.30237152702492154,0.2856174390048339,0.06
31,932,0.30232262553491857,0.28557125647930137,0.06
32,933,0.3022738962661659,0.28552523659635154,0.06
33,934,0.30222533855935735,0.2854793787333679,0.06
34,935,0.30217695175806514,0.28543368227045235,0.06
35,936,0.30212873520872563,0.2853881465904111,0.06
36,937,0.3020806882606239,0.28534277107874073,0.06
37,938,0.30203281026587925,0.28529755512361393,0.06
38,939,0.3019851005794307,0.2852524981158662,0.06
39,940,0.30193755855902205,0.2852075994489816,0.06
40,941,0.30189018356518765,0.28516285851907924,0.06
41,942,0.30184297496123796,0.28511827472489987,0.06
42,943,0.3017959321132454,0.28507384746779224,0.06
43,944,0.3017490543900299,0.2850295761516996,0.06
44,945,0.3017023411631449,0.28498546018314663,0.06
45,946,0.3016557918068633,0.2849414989712258,0.06
46,947,0.3016094056981636,0.28489769192758463,0.06
47,948,0.3015631822167158,0.2848540384664123,0.06
48,949,0.3015171207448679,0.2848105380044266,0.06
49,950,0.30147122066763216,0.2847671899608615,0.06
50,951,0.3014254813726712,0.28472399375745355,0.06
51,952,0.30137990225028505,0.28468094881842987,0.06
52,953,0.301334482693397,0.2846380545704948,0.06
53,954,0.30128922209754094,0.2845953104428178,0.06
54,955,0.30124411986084754,0.28455271586702047,0.06
55,956,0.30119917538403124,0.2845102702771645,0.06
56,957,0.30115438807037737,0.28446797310973915,0.06
57,958,0.30110975732572864,0.28442582380364856,0.06
58,959,0.3010652825584726,0.2843838218002001,0.06
59,960,0.30102096317952864,0.28434196654309213,0.06
60,961,0.3009767986023351,0.2843002574784013,0.06
61,962,0.3009327882428366,0.28425869405457127,0.06
62,963,0.3008889315194713,0.2842172757224004,0.06
63,964,0.3008452278531587,0.28417600193502995,0.06
64,965,0.3008016766672865,0.28413487214793226,0.06
65,966,0.300758277387699,0.28409388581889916,0.06
66,967,0.30071502944268397,0.28405304240803014,0.06
67,968,0.30067193226296085,0.2840123413777208,0.06
68,969,0.3006289852816684,0.28397178219265146,0.06
69,970,0.3005861879343528,0.2839313643197755,0.06
70,971,0.30054353965895514,0.28389108722830825,0.06
71,972,0.30050103989579985,0.2838509503897154,0.06
72,973,0.30045868808758264,0.283810953277702,0.06
73,974,0.3004164836793587,0.28377109536820105,0.06
74,975,0.3003744261185308,0.28373137613936267,0.06
75,976,0.300332514854838,0.28369179507154285,0.06
76,977,0.30029074934034344,0.2836523516472925,0.06
77,978,0.30024912902942336,0.2836130453513467,0.06
78,979,0.30020765337875505,0.2835738756706135,0.06
79,980,0.30016632184730596,0.2835348420941635,0.06
80,981,0.30012513389632206,0.28349594411321916,0.06
81,982,0.30008408898931666,0.2834571812211437,0.06
82,983,0.300043186592059,0.28341855291343104,0.06
83,984,0.30000242617256334,0.2833800586876948,0.06
84,985,0.2999618072010778,0.28334169804365816,0.06
85,986,0.2999213291500733,0.28330347048314347,0.06
86,987,0.29988099149423275,0.2832653755100617,0.06
87,988,0.29984079371043987,0.2832274126304022,0.06
88,989,0.2998007352777686,0.28318958135222266,0.06
89,990,0.2997608156774724,0.28315188118563867,0.06
90,991,0.29972103439297326,0.2831143116428139,0.06
91,992,0.29968139090985135,0.28307687223795,0.06
92,993,0.29964188471583436,0.2830395624872763,0.06
93,994,0.29960251530078685,0.28300238190904026,0.06
94,995,0.2995632821567,0.28296533002349755,0.06
95,996,0.29952418477768117,0.2829284063529021,0.06
96,997,0.2994852226599435,0.28289161042149635,0.06
97,998,0.2994463953017955,0.2828549417555017,0.06
98,999,0.29940770220363144,0.28281839988310875,0.06
99,1000,0.2993691428679204,0.2827819843344678,0.06
0,901,1.1878801116627857,1.1213934281631548,0.07
1,902,1.1878800287151021,1.1213933499206326,0.07
2,903,1.1878799468615968,1.121393272710222,0.07
3,904,1.1878798660878362,1.1213931965183084,0.07
4,905,1.1878797863795771,1.121393121331456,0.07
5,906,1.1878797077227643,1.1213930471364073,0.07
6,907,1.1878796301035273,1.1213929739200785,0.07
7,908,1.1878795535081794,1.1213929016695594,0.07
8,909,1.1878794779232142,1.1213928303721095,0.07
9,910,1.1878794033353037,1.121392760015157,0.07
10,911,1.187879329731295,1.1213926905862948,0.07
11,912,1.1878792570982093,1.1213926220732804,0.07
12,913,1.187879185423239,1.121392554464033,0.07
13,914,1.187879114693745,1.1213924877466304,0.07
14,915,1.1878790448972554,1.1213924219093079,0.07
15,916,1.187878976021463,1.1213923569404567,0.07
16,917,1.1878789080542225,1.1213922928286202,0.07
17,918,1.1878788409835488,1.1213922295624932,0.07
18,919,1.187878774797615,1.1213921671309197,0.07
19,920,1.1878787094847505,1.1213921055228913,0.07
20,921,1.1878786450334382,1.1213920447275438,0.07
21,922,1.187878581432313,1.1213919847341571,0.07
22,923,1.1878785186701601,1.1213919255321525,0.07
23,924,1.1878784567359124,1.1213918671110907,0.07
24,925,1.187878395618649,1.1213918094606699,0.07
25,926,1.187878335307592,1.1213917525707242,0.07
26,927,1.1878782757921076,1.1213916964312227,0.07
27,928,1.1878782170617006,1.1213916410322653,0.07
28,929,1.1878781591060148,1.1213915863640835,0.07
29,930,1.187878101914831,1.1213915324170378,0.07
30,931,1.1878780454780642,1.1213914791816153,0.07
31,932,1.187877989785763,1.1213914266484288,0.07
32,933,1.1878779348281068,1.1213913748082152,0.07
33,934,1.1878778805954044,1.1213913236518327,0.07
34,935,1.1878778270780934,1.1213912731702613,0.07
35,936,1.1878777742667366,1.1213912233545993,0.07
36,937,1.1878777221520216,1.1213911741960627,0.07
37,938,1.187877670724759,1.1213911256859828,0.07
38,939,1.18787761997588,1.1213910778158058,0.07
39,940,1.1878775698964363,1.1213910305770907,0.07
40,941,1.187877520477597,1.1213909839615077,0.07
41,942,1.1878774717106484,1.1213909379608369,0.07
42,943,1.1878774235869907,1.121390892566967,0.07
43,944,1.1878773760981385,1.1213908477718935,0.07
44,945,1.1878773292357176,1.1213908035677171,0.07
45,946,1.1878772829914648,1.1213907599466437,0.07
46,947,1.1878772373572257,1.1213907169009816,0.07
47,948,1.1878771923249536,1.12139067442314,0.07
48,949,1.1878771478867078,1.121390632505629,0.07
49,950,1.1878771040346523,1.1213905911410569,0.07
50,951,1.1878770607610545,1.1213905503221298,0.07
51,952,1.187877018058284,1.1213905100416501,0.07
52,953,1.187876975918811,1.1213904702925153,0.07
53,954,1.1878769343352047,1.1213904310677159,0.07
54,955,1.1878768933001327,1.1213903923603354,0.07
55,956,1.187876852806359,1.1213903541635484,0.07
56,957,1.1878768128467432,1.1213903164706196,0.07
57,958,1.1878767734142393,1.1213902792749024,0.07
58,959,1.1878767345018941,1.1213902425698383,0.07
59,960,1.187876696102846,1.121390206348955,0.07
60,961,1.1878766582103242,1.121390170605865,0.07
61,962,1.1878766208176468,1.1213901353342666,0.07
62,963,1.1878765839182204,1.1213901005279396,0.07
63,964,1.1878765475055384,1.1213900661807465,0.07
64,965,1.18787651157318,1.121390032286631,0.07
65,966,1.187876476114809,1.1213899988396165,0.07
66,967,1.1878764411241736,1.1213899658338053,0.07
67,968,1.1878764065951033,1.1213899332633774,0.07
68,969,1.1878763725215098,1.1213899011225894,0.07
69,970,1.1878763388973845,1.1213898694057738,0.07
70,971,1.1878763057167985,1.121389838107338,0.07
71,972,1.1878762729739007,1.121389807221763,0.07
72,973,1.1878762406629182,1.1213897767436027,0.07
73,974,1.1878762087781531,1.1213897466674831,0.07
74,975,1.1878761773139832,1.1213897169881009,0.07
75,976,1.1878761462648604,1.121389687700222,0.07
76,977,1.1878761156253097,1.1213896587986827,0.07
77,978,1.1878760853899282,1.1213896302783863,0.07
78,979,1.1878760555533845,1.121389602134304,0.07
79,980,1.1878760261104178,1.121389574361473,0.07
80,981,1.187875997055836,1.1213895469549962,0.07
81,982,1.187875968384516,1.1213895199100408,0.07
82,983,1.1878759400914023,1.1213894932218382,0.07
83,984,1.187875912171506,1.1213894668856823,0.07
84,985,1.1878758846199031,1.121389440896929,0.07
85,986,1.1878758574317365,1.1213894152509958,0.07
86,987,1.1878758306022115,1.1213893899433605,0.07
87,988,1.1878758041265969,1.1213893649695603,0.07
88,989,1.1878757780002247,1.1213893403251922,0.07
89,990,1.1878757522184882,1.12138931600591,0.07
90,991,1.1878757267768407,1.121389292007426,0.07
91,992,1.1878757016707964,1.1213892683255078,0.07
92,993,1.187875676895928,1.1213892449559801,0.07
93,994,1.187875652447867,1.121389221894722,0.07
94,995,1.1878756283223029,1.1213891991376668,0.07
95,996,1.1878756045149812,1.121389176680802,0.07
96,997,1.1878755810217039,1.1213891545201677,0.07
97,998,1.1878755578383284,1.1213891326518564,0.07
98,999,1.187875534960767,1.1213891110720118,0.07
99,1000,1.1878755123849853,1.1213890897768286,0.07
0,901,2.0888523289808427,1.9707438917485254,0.08
1,902,2.0888523289567344,1.9707438917258122,0.08
2,903,2.0888523289331853,1.9707438917036257,0.08
3,904,2.0888523289101815,1.9707438916819533,0.08
4,905,2.0888523288877114,1.9707438916607833,0.08
5,906,2.0888523288657614,1.9707438916401034,0.08
6,907,2.08885232884432,1.970743891619903,0.08
7,908,2.088852328823376,1.9707438916001705,0.08
8,909,2.0888523288029166,1.9707438915808952,0.08
9,910,2.0888523287829317,1.9707438915620668,0.08
10,911,2.08885232876341,1.9707438915436748,0.08
11,912,2.0888523287443403,1.9707438915257087,0.08
12,913,2.088852328725713,1.9707438915081592,0.08
13,914,2.088852328707517,1.970743891491016,0.08
14,915,2.0888523286897422,1.9707438914742699,0.08
15,916,2.0888523286723797,1.9707438914579123,0.08
16,917,2.0888523286554195,1.9707438914419333,0.08
17,918,2.0888523286388523,1.970743891426325,0.08
18,919,2.0888523286226692,1.9707438914110782,0.08
19,920,2.088852328606861,1.9707438913961848,0.08
20,921,2.088852328591419,1.9707438913816364,0.08
21,922,2.088852328576335,1.9707438913674253,0.08
22,923,2.0888523285616003,1.970743891353543,0.08
23,924,2.088852328547207,1.9707438913399826,0.08
24,925,2.088852328533147,1.9707438913267366,0.08
25,926,2.0888523285194136,1.9707438913137976,0.08
26,927,2.088852328505998,1.9707438913011586,0.08
27,928,2.0888523284928935,1.970743891288812,0.08
28,929,2.088852328480092,1.9707438912767516,0.08
29,930,2.088852328467588,1.970743891264971,0.08
30,931,2.0888523284553733,1.9707438912534632,0.08
31,932,2.088852328443442,1.9707438912422222,0.08
32,933,2.088852328431787,1.9707438912312414,0.08
33,934,2.0888523284204017,1.970743891220515,0.08
34,935,2.0888523284092804,1.9707438912100375,0.08
35,936,2.088852328398417,1.9707438911998028,0.08
36,937,2.088852328387805,1.970743891189805,0.08
37,938,2.0888523283774396,1.9707438911800392,0.08
38,939,2.088852328367314,1.9707438911704995,0.08
39,940,2.0888523283574227,1.9707438911611805,0.08
40,941,2.0888523283477607,1.9707438911520776,0.08
41,942,2.0888523283383225,1.9707438911431856,0.08
42,943,2.088852328329103,1.9707438911344999,0.08
43,944,2.0888523283200975,1.9707438911260153,0.08
44,945,2.0888523283113005,1.9707438911177275,0.08
45,946,2.088852328302708,1.970743891109632,0.08
46,947,2.088852328294314,1.970743891101724,0.08
47,948,2.088852328286115,1.9707438910939992,0.08
48,949,2.0888523282781057,1.9707438910864534,0.08
49,950,2.0888523282702818,1.9707438910790822,0.08
50,951,2.088852328262639,1.9707438910718817,0.08
51,952,2.0888523282551734,1.9707438910648483,0.08
52,953,2.088852328247881,1.9707438910579778,0.08
53,954,2.088852328240758,1.9707438910512667,0.08
54,955,2.0888523282337994,1.970743891044711,0.08
55,956,2.088852328227002,1.970743891038307,0.08
56,957,2.088852328220362,1.9707438910320514,0.08
57,958,2.0888523282138767,1.9707438910259412,0.08
58,959,2.0888523282075413,1.9707438910199724,0.08
59,960,2.0888523282013525,1.9707438910141415,0.08
60,961,2.088852328195307,1.970743891008446,0.08
61,962,2.088852328189402,1.970743891002883,0.08
62,963,2.088852328183634,1.9707438909974488,0.08
63,964,2.088852328178,1.9707438909921406,0.08
64,965,2.088852328172496,1.970743890986955,0.08
65,966,2.0888523281671194,1.9707438909818895,0.08
66,967,2.088852328161867,1.9707438909769412,0.08
67,968,2.0888523281567366,1.9707438909721076,0.08
68,969,2.0888523281517255,1.9707438909673864,0.08
69,970,2.0888523281468303,1.9707438909627746,0.08
70,971,2.0888523281420484,1.9707438909582693,0.08
71,972,2.088852328137377,1.9707438909538684,0.08
72,973,2.0888523281328144,1.9707438909495698,0.08
73,974,2.0888523281283575,1.9707438909453707,0.08
74,975,2.0888523281240037,1.9707438909412687,0.08
75,976,2.0888523281197506,1.9707438909372617,0.08
76,977,2.088852328115596,1.9707438909333477,0.08
77,978,2.0888523281115376,1.970743890929524,0.08
78,979,2.0888523281075733,1.970743890925789,0.08
79,980,2.088852328103701,1.9707438909221409,0.08
80,981,2.0888523280999185,1.9707438909185775,0.08
81,982,2.0888523280962237,1.9707438909150963,0.08
82,983,2.0888523280926146,1.9707438909116959,0.08
83,984,2.088852328089089,1.9707438909083743,0.08
84,985,2.088852328085645,1.9707438909051298,0.08
85,986,2.088852328082281,1.9707438909019603,0.08
86,987,2.088852328078995,1.9707438908988644,0.08
87,988,2.088852328075785,1.9707438908958401,0.08
88,989,2.088852328072649,1.9707438908928858,0.08
89,990,2.0888523280695863,1.9707438908900003,0.08
90,991,2.0888523280665945,1.9707438908871817,0.08
91,992,2.088852328063672,1.9707438908844284,0.08
92,993,2.088852328060817,1.9707438908817385,0.08
93,994,2.088852328058028,1.9707438908791108,0.08
94,995,2.088852328055304,1.9707438908765444,0.08
95,996,2.088852328052643,1.9707438908740376,0.08
96,997,2.0888523280500437,1.9707438908715886,0.08
97,998,2.0888523280475044,1.9707438908691963,0.08
98,999,2.088852328045024,1.9707438908668595,0.08
